"Movie_Name","Release_Year","Duration","Metascore","Votes","Genre","Director","Cast","Gross","IMDB_Rating"
"Soylent Green",1973,97,66,70345,"Crime, Mystery, Sci-Fi","Richard Fleischer","Charlton Heston",7.92,7
"Ocean's Eleven",1960,127,57,25078,"Comedy, Crime, Music","Lewis Milestone","Frank Sinatra",12.32,6.5
"How the West Was Won",1962,164,56,23197,"Adventure, War, Western","John Ford","Henry Hathaway",46.5,7
"Cocktail",1988,104,12,91517,"Comedy, Drama, Romance","Roger Donaldson","Tom Cruise",78.22,5.9
"Three Amigos!",1986,104,52,83136,"Comedy, Western","John Landis","Steve Martin",39.25,6.5
"Splash",1983,111,71,83153,"Comedy, Fantasy, Romance","Ron Howard","Tom Hanks",62.1,6.3
"Scarface",1983,170,65,912214,"Crime, Drama","Brian De Palma","Al Pacino",45.6,8.3
"Pretty in Pink",1986,97,56,88282,"Comedy, Drama, Romance","Howard Deutch","Molly Ringwald",40.47,6.7
"Good Morning, Vietnam",1987,121,67,153111,"Biography, Comedy, Drama","Barry Levinson","Robin Williams",123.92,7.3
"The Running Man",1987,101,45,166973,"Action, Sci-Fi, Thriller","Paul Michael Glaser","Arnold Schwarzenegger",38.12,6.6
"Sophie's Choice",1982,150,68,52517,"Drama, Romance","Alan J. Pakula","Meryl Streep",30.04,7.5
"Out of Africa",1985,161,69,85999,"Biography, Drama, Romance","Sydney Pollack","Meryl Streep",87.1,7.1
"Weird Science",1985,94,46,97032,"Comedy, Romance, Sci-Fi","John Hughes","Anthony Michael Hall",23.83,6.6
"The King of Comedy",1982,109,73,118455,"Comedy, Crime, Drama","Martin Scorsese","Robert De Niro",2.5,7.8
"Little Shop of Horrors",1986,94,81,85871,"Comedy, Horror, Musical","Frank Oz","Rick Moranis",38.75,7.1
"Stand by Me",1986,89,75,439627,"Adventure, Comedy, Drama","Rob Reiner","Wil Wheaton",52.29,8.1
"Platoon",1986,120,92,437910,"Drama, War","Oliver Stone","Charlie Sheen",138.53,8.1
"Gandhi",1982,191,79,239845,"Biography, Drama, History","Richard Attenborough","Ben Kingsley",52.77,8
"Robin Hood: Prince of Thieves",1991,143,51,207635,"Action, Adventure, Drama","Kevin Reynolds","Kevin Costner",165.5,6.9
"The Goonies",1985,114,62,297136,"Adventure, Comedy, Family","Richard Donner","Sean Astin",61.5,7.7
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze",1991,88,45,60831,"Action, Adventure, Comedy","Michael Pressman","Paige Turco",78.66,6
"The Doors",1991,140,62,98745,"Biography, Drama, Music","Oliver Stone","Val Kilmer",35.18,7.2
"Stalker",1979,162,85,144093,"Drama, Sci-Fi","Andrei Tarkovsky","Alisa Freyndlikh",0.23,8.1
"Nuovo Cinema Paradiso",1988,174,80,281602,"Drama, Romance","Giuseppe Tornatore","Philippe Noiret",11.99,8.5
"The Thing",1982,109,57,464271,"Horror, Mystery, Sci-Fi","John Carpenter","Kurt Russell",13.78,8.2
"Footloose",1984,107,42,91386,"Drama, Music, Romance","Herbert Ross","Kevin Bacon",80.04,6.6
"The Silence of the Lambs",1991,118,86,1541413,"Crime, Drama, Thriller","Jonathan Demme","Jodie Foster",130.74,8.6
"Terminator 2: Judgment Day",1991,137,75,1169401,"Action, Adventure, Sci-Fi","James Cameron","Arnold Schwarzenegger",204.84,8.6
"City Slickers",1991,113,70,62796,"Comedy, Western","Ron Underwood","Billy Crystal",124.03,6.8
"Lethal Weapon",1987,109,68,275427,"Action, Crime, Thriller","Richard Donner","Mel Gibson",65.21,7.6
"Back to the Future",1985,116,87,1300947,"Adventure, Comedy, Sci-Fi","Robert Zemeckis","Michael J. Fox",210.61,8.5
"Beverly Hills Cop",1984,105,66,201194,"Action, Comedy, Crime","Martin Brest","Eddie Murphy",234.76,7.4
"Backdraft",1991,137,39,87589,"Action, Drama, Mystery","Ron Howard","Kurt Russell",77.87,6.7
"What About Bob?",1991,99,60,74261,"Comedy","Frank Oz","Bill Murray",63.71,7
"The Lost Boys",1987,97,63,160397,"Comedy, Horror","Joel Schumacher","Jason Patric",32.22,7.2
"Blade Runner",1982,117,84,820114,"Action, Drama, Sci-Fi","Ridley Scott","Harrison Ford",32.87,8.1
"Tootsie",1982,116,88,114312,"Comedy, Drama, Romance","Sydney Pollack","Dustin Hoffman",177.2,7.4
"Fatal Attraction",1987,119,67,96629,"Drama, Thriller","Adrian Lyne","Michael Douglas",156.65,6.9
"The Rocketeer",1991,108,58,61575,"Action, Adventure, Family","Joe Johnston","Billy Campbell",46.7,6.6
"Point Break",1991,122,59,200905,"Action, Crime, Thriller","Kathryn Bigelow","Patrick Swayze",43.22,7.3
"The Killing Fields",1984,141,76,58898,"Biography, Drama, History","Roland Joffï¿","Sam Waterston",34.7,7.8
"Thelma & Louise",1991,130,89,171896,"Adventure, Crime, Drama","Ridley Scott","Susan Sarandon",45.36,7.6
"National Lampoon's Christmas Vacation",1989,97,49,219701,"Comedy","Jeremiah S. Chechik","Chevy Chase",71.32,7.5
"Risky Business",1983,99,75,99418,"Comedy, Crime, Drama","Paul Brickman","Tom Cruise",63.5,6.8
"Mad Max 2",1981,96,77,192751,"Action, Adventure, Sci-Fi","George Miller","Mel Gibson",12.47,7.6
"Top Gun",1986,109,50,499869,"Action, Drama","Tony Scott","Tom Cruise",179.8,6.9
"Beetlejuice",1988,92,71,336688,"Comedy, Fantasy","Tim Burton","Alec Baldwin",73.71,7.5
"Sex, Lies, and Videotape",1989,100,86,59226,"Drama","Steven Soderbergh","James Spader",24.74,7.2
"Hot Shots!",1991,85,61,116216,"Action, Comedy","Jim Abrahams","Charlie Sheen",69.47,6.7
"Sixteen Candles",1984,93,61,125774,"Comedy, Romance","John Hughes","Molly Ringwald",23.69,7
"Midnight Run",1988,126,78,93941,"Action, Comedy, Crime","Martin Brest","Robert De Niro",38.41,7.5
"Amadeus",1984,160,87,426109,"Biography, Drama, Music","Milos Forman","F. Murray Abraham",51.97,8.4
"Ferris Bueller's Day Off",1986,103,61,385026,"Comedy","John Hughes","Matthew Broderick",70.14,7.8
"Back to the Future Part II",1989,108,57,570358,"Adventure, Comedy, Sci-Fi","Robert Zemeckis","Michael J. Fox",118.5,7.8
"Aliens",1986,137,84,759909,"Action, Adventure, Sci-Fi","James Cameron","Sigourney Weaver",85.16,8.4
"Mississippi Burning",1988,128,65,110054,"Crime, Drama, Mystery","Alan Parker","Gene Hackman",34.6,7.8
"Dances with Wolves",1990,181,72,289252,"Adventure, Drama, Western","Kevin Costner","Kevin Costner",184.21,8
"Star Wars: Episode VI - Return of the Jedi",1983,131,58,1117396,"Action, Adventure, Fantasy","Richard Marquand","Mark Hamill",309.13,8.3
"RoboCop 2",1990,117,42,92863,"Action, Crime, Sci-Fi","Irvin Kershner","Peter Weller",45.68,5.8
"RoboCop",1987,102,70,281883,"Action, Crime, Sci-Fi","Paul Verhoeven","Peter Weller",53.42,7.6
"Edward Scissorhands",1990,105,74,522192,"Drama, Fantasy, Romance","Tim Burton","Johnny Depp",56.36,7.9
"The Breakfast Club",1985,97,66,434638,"Comedy, Drama","John Hughes","Emilio Estevez",45.88,7.8
"Ghost",1990,127,52,234965,"Drama, Fantasy, Romance","Jerry Zucker","Patrick Swayze",217.63,7.1
"Dirty Dancing",1987,100,65,254997,"Drama, Music, Romance","Emile Ardolino","Patrick Swayze",0.62,7
"Who Framed Roger Rabbit",1988,104,83,216095,"Animation, Adventure, Comedy","Robert Zemeckis","Bob Hoskins",156.45,7.7
"A Nightmare on Elm Street",1984,91,76,261288,"Horror","Wes Craven","Heather Langenkamp",25.5,7.4
"A Nightmare on Elm Street 3: Dream Warriors",1987,96,49,89821,"Fantasy, Horror","Chuck Russell","Heather Langenkamp",44.79,6.6
"Batman",1989,126,69,402807,"Action, Adventure","Tim Burton","Michael Keaton",251.19,7.5
"The Godfather Part III",1990,162,60,422680,"Crime, Drama","Francis Ford Coppola","Al Pacino",66.67,7.6
"Pretty Woman",1990,119,51,359906,"Comedy, Romance","Garry Marshall","Richard Gere",178.41,7.1
"Goodfellas",1990,145,92,1251680,"Biography, Crime, Drama","Martin Scorsese","Robert De Niro",46.84,8.7
"The Princess Bride",1987,98,78,449652,"Adventure, Comedy, Family","Rob Reiner","Cary Elwes",30.86,8
"Star Trek II: The Wrath of Khan",1982,113,68,128896,"Action, Adventure, Sci-Fi","Nicholas Meyer","William Shatner",78.91,7.7
"Octopussy",1983,131,63,112624,"Action, Adventure, Thriller","John Glen","Roger Moore",67.9,6.5
"Back to the Future Part III",1990,118,55,479040,"Adventure, Comedy, Sci-Fi","Robert Zemeckis","Michael J. Fox",87.73,7.4
"Dead Poets Society",1989,128,79,542432,"Comedy, Drama","Peter Weir","Robin Williams",95.86,8.1
"Der Himmel ï¿½ï¿½ber Be",1987,128,79,76609,"Drama, Fantasy, Romance","Wim Wenders","Bruno Ganz",3.33,7.9
"Dune",1984,137,41,176776,"Action, Adventure, Sci-Fi","David Lynch","Kyle MacLachlan",30.93,6.3
"The Untouchables",1987,119,79,329706,"Crime, Drama, Thriller","Brian De Palma","Kevin Costner",76.27,7.8
"Total Recall",1990,113,60,353060,"Action, Adventure, Sci-Fi","Paul Verhoeven","Arnold Schwarzenegger",119.39,7.5
"Predator",1987,107,47,452801,"Action, Adventure, Horror","John McTiernan","Arnold Schwarzenegger",59.74,7.8
"Predator 2",1990,108,46,181695,"Action, Horror, Sci-Fi","Stephen Hopkins","Danny Glover",30.67,6.3
"A Fish Called Wanda",1988,108,80,153439,"Comedy, Crime","Charles Crichton","John Cleese",63.49,7.5
"Driving Miss Daisy",1989,99,81,117226,"Comedy, Drama","Bruce Beresford","Morgan Freeman",106.59,7.3
"Ghostbusters",1984,105,71,444953,"Action, Comedy, Fantasy","Ivan Reitman","Bill Murray",238.63,7.8
"Ghostbusters II",1989,108,56,222636,"Action, Comedy, Fantasy","Ivan Reitman","Bill Murray",112.49,6.6
"Dangerous Liaisons",1988,119,74,74938,"Drama, Romance","Stephen Frears","Glenn Close",34.7,7.6
"Indiana Jones and the Last Crusade",1989,127,65,808466,"Action, Adventure","Steven Spielberg","Harrison Ford",197.17,8.2
"Lethal Weapon 2",1989,114,70,188190,"Action, Crime, Thriller","Richard Donner","Mel Gibson",147.25,7.3
"Home Alone",1990,103,63,650950,"Comedy, Family","Chris Columbus","Macaulay Culkin",285.76,7.7
"Uncle Buck",1989,100,51,107352,"Comedy","John Hughes","John Candy",66.76,7.1
"This Is Spinal Tap",1984,82,92,146961,"Comedy, Music","Rob Reiner","Rob Reiner",4.74,7.9
"Empire of the Sun",1987,153,62,133909,"Drama, War","Steven Spielberg","Christian Bale",22.24,7.7
"Die Hard",1988,132,72,941923,"Action, Thriller","John McTiernan","Bruce Willis",83.01,8.2
"Die Hard 2",1990,124,67,382161,"Action, Thriller","Renny Harlin","Bruce Willis",117.54,7.1
"Beauty and the Beast",1991,84,95,478330,"Animation, Family, Fantasy","Gary Trousdale","Kirk Wise",218.97,8
"Blue Velvet",1986,120,75,214824,"Crime, Drama, Mystery","David Lynch","Isabella Rossellini",8.55,7.7
"The Man in the Moon",1991,99,73,18293,"Drama, Romance","Robert Mulligan","Sam Waterston",2.85,7.3
"Spaceballs",1987,96,46,205643,"Adventure, Comedy, Sci-Fi","Mel Brooks","Mel Brooks",38.12,7.1
"Honey, I Shrunk the Kids",1989,93,63,165708,"Adventure, Comedy, Family","Joe Johnston","Rick Moranis",130.72,6.4
"The Right Stuff",1983,193,91,65173,"Adventure, Biography, Drama","Philip Kaufman","Sam Shepard",21.5,7.8
"Working Girl",1988,113,73,62168,"Comedy, Drama, Romance","Mike Nichols","Melanie Griffith",64,6.8
"Poltergeist",1982,114,79,178900,"Horror, Thriller","Tobe Hooper","JoBeth Williams",76.61,7.3
"E.T. the Extra-Terrestrial",1982,115,92,435984,"Adventure, Family, Sci-Fi","Steven Spielberg","Henry Thomas",435.11,7.9
"Brazil",1985,132,84,210718,"Drama, Sci-Fi, Thriller","Terry Gilliam","Jonathan Pryce",9.93,7.9
"Manhunter",1986,120,75,80573,"Crime, Mystery, Thriller","Michael Mann","William Petersen",8.62,7.2
"Pee-wee's Big Adventure",1985,91,47,58901,"Adventure, Comedy, Family","Tim Burton","Paul Reubens",40.9,7
"Witness",1985,112,76,104199,"Drama, Romance, Thriller","Peter Weir","Harrison Ford",68.71,7.4
"Born on the Fourth of July",1989,145,75,115449,"Biography, Drama, War","Oliver Stone","Tom Cruise",70,7.2
"Say Anything...",1989,100,86,95590,"Comedy, Drama, Romance","Cameron Crowe","John Cusack",20.78,7.3
"JFK",1991,189,72,169398,"Drama, History, Thriller","Oliver Stone","Kevin Costner",70.41,8
"Alienï¿",1992,114,59,318212,"Action, Horror, Sci-Fi","David Fincher","Sigourney Weaver",55.47,6.4
"Full Metal Jacket",1987,116,78,787701,"Drama, War","Stanley Kubrick","Matthew Modine",46.36,8.3
"Top Secret!",1984,90,68,72697,"Comedy, Crime, Music","Jim Abrahams","David Zucker",20.5,7.2
"Planes, Trains & Automobiles",1987,93,72,159664,"Comedy, Drama","John Hughes","Steve Martin",49.53,7.6
"Kaze no Tani no Nausicaï¿",1984,117,86,181729,"Animation, Adventure, Sci-Fi","Hayao Miyazaki","Sumi Shimamoto",0.5,8
"Do the Right Thing",1989,120,93,111921,"Comedy, Drama","Spike Lee","Danny Aiello",27.55,8
"Moonstruck",1987,102,83,67909,"Comedy, Drama, Romance","Norman Jewison","Cher",80.64,7.2
"Look Who's Talking",1989,93,51,86691,"Comedy","Amy Heckerling","John Travolta",140.09,5.9
"Evil Dead II",1987,84,72,181253,"Comedy, Horror","Sam Raimi","Bruce Campbell",5.92,7.7
"Bill & Ted's Excellent Adventure",1989,90,50,141211,"Adventure, Comedy, Music","Stephen Herek","Keanu Reeves",40.49,6.9
"The Addams Family",1991,99,57,179214,"Comedy, Fantasy","Barry Sonnenfeld","Anjelica Huston",113.5,6.9
"Wayne's World",1992,94,57,170160,"Comedy, Music","Penelope Spheeris","Mike Myers",121.7,7
"Police Academy",1984,96,41,136799,"Comedy","Hugh Wilson","Steve Guttenberg",81.2,6.7
"Police Academy 2: Their First Assignment",1985,87,39,59007,"Comedy","Jerry Paris","James Signorelli",55.6,5.8
"Police Academy 3: Back in Training",1986,83,33,48487,"Comedy","Jerry Paris","Steve Guttenberg",43.58,5.4
"Fried Green Tomatoes",1991,130,64,82979,"Drama","Jon Avnet","Kathy Bates",82.42,7.7
"The Adventures of Baron Munchausen",1988,126,69,56707,"Adventure, Comedy, Fantasy","Terry Gilliam","John Neville",8.08,7.1
"Boyz n the Hood",1991,112,76,153871,"Crime, Drama","John Singleton","Cuba Gooding Jr.",57.5,7.8
"Big",1988,104,73,239181,"Comedy, Drama, Fantasy","Penny Marshall","Tom Hanks",114.97,7.3
"Once Upon a Time in America",1984,229,75,376257,"Crime, Drama","Sergio Leone","Robert De Niro",5.32,8.3
"Legend",1985,94,30,72169,"Adventure, Fantasy, Romance","Ridley Scott","Tom Cruise",15.5,6.3
"Cujo",1983,93,57,50760,"Horror, Thriller","Lewis Teague","Dee Wallace",21.2,6.1
"Fright Night",1985,106,62,78262,"Horror","Tom Holland","Chris Sarandon",24.92,7.1
"When Harry Met Sally...",1989,95,76,241418,"Comedy, Drama, Romance","Rob Reiner","Billy Crystal",92.82,7.7
"My Girl",1991,102,56,88531,"Comedy, Drama, Family","Howard Zieff","Anna Chlumsky",59.85,6.9
"Misery",1990,107,75,234376,"Drama, Thriller","Rob Reiner","James Caan",61.28,7.8
"The Terminator",1984,107,84,920571,"Action, Adventure, Sci-Fi","James Cameron","Arnold Schwarzenegger",38.4,8.1
"The Living Daylights",1987,130,59,105520,"Action, Adventure, Thriller","John Glen","Timothy Dalton",51.19,6.7
"Field of Dreams",1989,107,57,127493,"Drama, Family, Fantasy","Phil Alden Robinson","Kevin Costner",64.43,7.5
"Beaches",1988,123,46,28776,"Comedy, Drama, Music","Garry Marshall","Bette Midler",57.04,7
"The Abyss",1989,140,62,191943,"Adventure, Drama, Mystery","James Cameron","Ed Harris",54.46,7.5
"Trading Places",1983,116,69,165134,"Comedy","John Landis","Eddie Murphy",90.4,7.5
"Commando",1985,90,51,174164,"Action, Adventure, Thriller","Mark L. Lester","Arnold Schwarzenegger",35.1,6.7
"An Officer and a Gentleman",1982,124,75,62022,"Drama, Romance","Taylor Hackford","Richard Gere",129.8,7
"Terms of Endearment",1983,132,79,65210,"Comedy, Drama","James L. Brooks","Shirley MacLaine",108.42,7.4
"Angel Heart",1987,113,61,95469,"Horror, Mystery, Thriller","Alan Parker","Mickey Rourke",17.19,7.2
"The Hunt for Red October",1990,135,58,213865,"Action, Adventure, Thriller","John McTiernan","Sean Connery",122.01,7.5
"The Naked Gun: From the Files of Police Squad!",1988,85,76,183906,"Comedy, Crime","David Zucker","Leslie Nielsen",78.76,7.6
"Jacob's Ladder",1990,113,62,117476,"Drama, Horror, Mystery","Adrian Lyne","Tim Robbins",26.12,7.4
"The NeverEnding Story",1984,102,46,156243,"Adventure, Drama, Family","Wolfgang Petersen","Noah Hathaway",20.16,7.3
"See No Evil, Hear No Evil",1989,103,44,58140,"Comedy, Crime","Arthur Hiller","Richard Pryor",46.91,6.8
"Romancing the Stone",1984,106,63,102840,"Action, Adventure, Comedy","Robert Zemeckis","Michael Douglas",76.57,6.9
"The Jewel of the Nile",1985,106,53,62221,"Action, Adventure, Comedy","Lewis Teague","Michael Douglas",75.97,6.1
"Basic Instinct",1992,127,43,218117,"Drama, Mystery, Thriller","Paul Verhoeven","Michael Douglas",117.73,7.1
"Hellraiser",1987,94,56,139873,"Horror, Thriller","Clive Barker","Andrew Robinson",14.56,6.9
"Licence to Kill",1989,133,58,111726,"Action, Adventure, Thriller","John Glen","Timothy Dalton",34.67,6.7
"Body Double",1984,114,69,37828,"Crime, Drama, Mystery","Brian De Palma","Craig Wasson",8.8,6.8
"A View to a Kill",1985,131,40,104537,"Action, Adventure, Thriller","John Glen","Roger Moore",50.33,6.3
"La Bamba",1987,108,65,36314,"Biography, Drama, Music","Luis Valdez","Lou Diamond Phillips",54.22,6.9
"Highlander",1986,116,24,146860,"Action, Adventure, Fantasy","Russell Mulcahy","Christopher Lambert",5.9,7
"Wall Street",1987,126,56,164694,"Crime, Drama","Oliver Stone","Charlie Sheen",43.85,7.3
"Wild at Heart",1990,125,52,100562,"Crime, Drama, Thriller","David Lynch","Nicolas Cage",14.56,7.2
"The Outsiders",1983,91,45,96943,"Crime, Drama","Francis Ford Coppola","C. Thomas Howell",25.6,7
"The Karate Kid",1984,126,60,243566,"Action, Drama, Family","John G. Avildsen","Ralph Macchio",90.82,7.3
"The Karate Kid Part II",1986,113,55,98516,"Action, Family, Sport","John G. Avildsen","Pat Morita",115.1,6.1
"WarGames",1983,114,77,110249,"Action, Drama, Sci-Fi","John Badham","Matthew Broderick",79.57,7.1
"Short Circuit",1986,98,50,66111,"Comedy, Family, Sci-Fi","John Badham","Ally Sheedy",40.7,6.6
"First Blood",1982,93,61,274205,"Action, Adventure, Thriller","Ted Kotcheff","Sylvester Stallone",47.21,7.7
"Fanny och Alexander",1982,188,100,67330,"Drama","Ingmar Bergman","Bertil Guve",4.97,8.1
"Paris, Texas",1984,145,81,117738,"Drama","Wim Wenders","Harry Dean Stanton",2.18,8.1
"Rocky III",1982,99,57,210459,"Drama, Sport","Sylvester Stallone","Sylvester Stallone",125.05,6.8
"Rocky IV",1985,91,40,225610,"Drama, Sport","Sylvester Stallone","Sylvester Stallone",127.87,6.9
"Rocky V",1990,104,55,150147,"Drama, Sport","John G. Avildsen","Sylvester Stallone",40.95,5.4
"Rambo: First Blood Part II",1985,96,47,181821,"Action, Adventure, Thriller","George P. Cosmatos","Sylvester Stallone",150.42,6.5
"Over the Top",1987,93,40,59102,"Action, Drama, Sport","Menahem Golan","Sylvester Stallone",16.06,5.8
"Cyborg",1989,86,24,34061,"Action, Sci-Fi, Thriller","Albert Pyun","Jean-Claude Van Damme",10.17,5
"Always",1989,122,50,32712,"Drama, Fantasy, Romance","Steven Spielberg","Richard Dreyfuss",43.86,6.4
"Twilight Zone: The Movie",1983,101,44,41015,"Horror, Sci-Fi","Joe Dante","John Landis",29.5,6.4
"Rain Man",1988,133,65,544883,"Drama","Barry Levinson","Dustin Hoffman",178.8,8
"Hook",1991,142,52,272416,"Adventure, Comedy, Family","Steven Spielberg","Dustin Hoffman",119.65,6.8
"Nineteen Eighty-Four",1984,113,67,78634,"Drama, Sci-Fi","Michael Radford","John Hurt",8.4,7.1
"Cape Fear",1991,128,73,215680,"Crime, Thriller","Martin Scorsese","Robert De Niro",79.1,7.3
"Indiana Jones and the Temple of Doom",1984,118,57,533755,"Action, Adventure","Steven Spielberg","Harrison Ford",179.87,7.5
"Coming to America",1988,117,47,222715,"Comedy, Romance","John Landis","Eddie Murphy",128.15,7.1
"Awakenings",1990,121,74,157886,"Biography, Drama","Penny Marshall","Robert De Niro",52.1,7.8
"Mad Max Beyond Thunderdome",1985,107,71,146959,"Action, Adventure, Sci-Fi","George Miller","George Ogilvie",36.2,6.2
"Akira",1988,124,68,204178,"Animation, Action, Drama","Katsuhiro ï¿½ï¿½","Mitsuo Iwata",0.55,8
"The Fly",1986,96,81,200979,"Drama, Horror, Sci-Fi","David Cronenberg","Jeff Goldblum",40.46,7.6
"Glory",1989,122,78,143904,"Biography, Drama, History","Edward Zwick","Matthew Broderick",26.83,7.8
"Steel Magnolias",1989,117,56,62727,"Comedy, Drama, Romance","Herbert Ross","Shirley MacLaine",83.76,7.3
